2012-06-29 23:47:18,2012-06-29 23:47:19,4,7
2012-11-02 00:00:38,2012-11-02 00:00:41,5,6
2012-11-02 06:19:02,2012-11-02 06:19:04,5,6
2012-11-02 11:40:47,2012-11-02 11:40:48,5,7
2012-11-02 18:37:17,2012-11-02 18:37:19,5,6
2012-11-02 18:37:22,2012-11-02 18:37:24,5,6
2012-11-02 20:36:56,2012-11-02 20:36:58,5,6
2012-11-03 01:50:20,2012-11-03 01:50:24,5,6
2012-11-03 01:58:31,2012-11-03 01:58:32,5,7
2012-11-03 02:55:41,2012-11-03 02:55:44,5,6
2012-11-03 03:17:22,2012-11-03 03:17:25,5,6
2012-11-03 03:56:01,2012-11-03 03:56:05,5,6
2012-11-03 05:35:40,2012-11-03 05:35:43,5,6
2012-11-03 05:36:30,2012-11-03 05:36:33,5,6
2012-11-03 05:37:10,2012-11-03 05:37:12,5,6
2012-11-03 05:37:37,2012-11-03 05:37:41,5,6
2012-11-03 05:38:05,2012-11-03 05:38:09,5,6
2012-11-03 05:38:51,2012-11-03 05:38:55,5,6
2012-11-03 05:39:24,2012-11-03 05:39:28,5,6
2012-11-03 05:39:33,2012-11-03 05:39:37,5,6
2012-11-03 05:40:02,2012-11-03 05:40:06,5,6
2012-11-03 05:40:56,2012-11-03 05:40:59,5,6
2012-11-03 05:43:16,2012-11-03 05:43:19,5,6
2012-11-03 05:49:27,2012-11-03 05:49:32,5,6
2012-11-03 05:50:31,2012-11-03 05:50:36,5,6
2012-11-03 05:51:26,2012-11-03 05:51:29,5,6
2012-11-03 05:52:39,2012-11-03 05:52:42,5,6
2012-11-03 05:53:44,2012-11-03 05:53:48,5,6
2012-11-03 05:57:54,2012-11-03 05:57:57,5,6
2012-11-03 05:58:47,2012-11-03 05:58:49,5,6
2012-11-03 06:03:42,2012-11-03 06:03:45,5,6
2012-11-03 06:04:33,2012-11-03 06:04:36,5,6
2012-11-03 06:08:30,2012-11-03 06:08:36,5,6
2012-11-03 06:09:25,2012-11-03 06:09:28,5,6
2012-11-03 06:10:20,2012-11-03 06:10:23,5,6
2012-11-03 06:11:03,2012-11-03 06:11:07,5,6
2012-11-03 06:34:15,2012-11-03 06:34:16,5,6
2012-11-03 06:34:23,2012-11-03 06:34:25,5,6
2012-11-03 07:14:15,2012-11-03 07:14:18,5,6
2012-11-03 07:14:32,2012-11-03 07:14:36,5,6
2012-11-03 07:15:03,2012-11-03 07:15:09,5,6
2012-11-03 07:15:35,2012-11-03 07:15:39,5,6
2012-11-03 07:15:55,2012-11-03 07:15:59,5,6
2012-11-03 07:16:52,2012-11-03 07:16:56,5,6
2012-11-03 07:17:10,2012-11-03 07:17:14,5,6
2012-11-03 07:17:33,2012-11-03 07:17:36,5,6
2012-11-03 07:18:03,2012-11-03 07:18:06,5,6
2012-11-03 07:18:34,2012-11-03 07:18:37,5,6
2012-11-03 15:07:52,2012-11-03 15:07:53,5,7
2012-11-03 15:07:58,2012-11-03 15:07:59,5,7
2012-11-03 15:08:04,2012-11-03 15:08:04,5,7
2012-11-03 15:08:09,2012-11-03 15:08:10,5,7
2012-11-03 15:08:13,2012-11-03 15:08:14,5,7
2012-11-03 15:08:18,2012-11-03 15:08:19,5,7
2012-11-03 15:35:33,2012-11-03 15:35:35,5,6
2012-11-03 20:07:11,2012-11-03 20:07:12,5,7
2012-11-04 10:36:33,2012-11-04 10:36:33,5,7
2012-11-04 10:36:38,2012-11-04 10:36:38,5,7
2012-11-04 10:37:57,2012-11-04 10:37:57,5,7
2012-11-04 10:38:02,2012-11-04 10:38:03,5,7
2012-11-04 10:38:08,2012-11-04 10:38:09,5,7
2012-11-04 10:38:25,2012-11-04 10:38:25,5,7
2012-11-04 10:38:36,2012-11-04 10:38:37,5,7
2012-11-04 10:38:52,2012-11-04 10:38:53,5,7
2012-11-04 11:54:45,2012-11-04 11:54:46,5,7
2012-11-04 18:40:24,2012-11-04 18:40:25,6,7
2012-11-04 19:25:37,2012-11-04 19:25:40,6,6
2012-11-04 21:01:32,2012-11-04 21:01:35,6,6
2012-11-04 21:05:14,2012-11-04 21:05:14,6,7
2012-11-04 21:43:53,2012-11-04 21:43:54,6,7
2012-11-05 03:16:54,2012-11-05 03:16:56,6,6
2012-11-05 03:28:04,2012-11-05 03:28:07,6,6
2012-11-05 06:08:59,2012-11-05 06:09:00,6,7
2012-11-05 06:11:24,2012-11-05 06:11:25,6,7
2012-11-06 12:08:36,2012-11-06 12:08:38,6,6
2012-11-06 12:08:50,2012-11-06 12:08:51,6,6
2012-11-06 12:11:35,2012-11-06 12:11:38,6,6
2012-11-06 12:12:10,2012-11-06 12:12:12,6,6
2012-11-06 12:13:25,2012-11-06 12:13:27,6,6
2012-11-06 12:13:40,2012-11-06 12:13:41,6,6
2012-11-06 12:14:45,2012-11-06 12:14:47,6,6
2012-11-06 12:17:45,2012-11-06 12:17:47,6,6
2012-11-06 12:19:45,2012-11-06 12:19:47,6,6
2012-11-06 12:24:57,2012-11-06 12:24:58,6,7
2012-11-06 13:37:37,2012-11-06 13:37:39,6,6
2012-11-06 13:39:24,2012-11-06 13:39:26,6,6
2012-11-07 00:22:11,2012-11-07 00:22:14,6,6
2012-11-07 09:17:18,2012-11-07 09:17:21,6,6
2012-11-07 09:18:33,2012-11-07 09:18:35,6,6
2012-11-07 09:18:43,2012-11-07 09:18:45,6,6
2012-11-07 09:21:24,2012-11-07 09:21:26,6,6
2012-11-07 09:22:16,2012-11-07 09:22:17,6,6
2012-11-07 09:27:45,2012-11-07 09:27:48,6,6
2012-11-07 09:42:43,2012-11-07 09:42:47,6,6
2012-11-07 09:43:41,2012-11-07 09:43:44,6,6
2012-11-07 09:44:55,2012-11-07 09:44:58,6,6
2012-11-07 09:49:53,2012-11-07 09:49:56,6,6
2012-11-07 09:49:59,2012-11-07 09:50:02,6,6
2012-11-08 04:33:26,2012-11-08 04:33:28,6,6
2012-11-08 11:03:05,2012-11-08 11:03:08,6,6
2012-11-08 11:12:40,2012-11-08 11:12:43,6,6
2012-11-08 11:19:55,2012-11-08 11:19:58,6,6
2012-11-08 12:32:10,2012-11-08 12:32:13,6,6
2012-11-08 12:35:16,2012-11-08 12:35:18,6,6
2012-11-08 12:35:58,2012-11-08 12:35:59,6,6
2012-11-08 12:36:35,2012-11-08 12:36:37,6,6
2012-11-08 12:37:55,2012-11-08 12:37:57,6,6
2012-11-08 12:38:09,2012-11-08 12:38:12,6,6
2012-11-08 12:38:34,2012-11-08 12:38:37,6,6
2012-11-08 12:38:59,2012-11-08 12:39:01,6,6
2012-11-08 13:51:16,2012-11-08 13:51:18,6,6
2013-01-29 10:30:45,2013-01-29 10:30:45,11,7
2013-01-29 15:09:47,2013-01-29 15:09:48,11,7
2013-01-29 15:10:51,2013-01-29 15:10:51,11,7
2013-01-29 19:54:40,2013-01-29 19:54:41,11,7
2013-01-29 19:55:30,2013-01-29 19:55:31,11,7
2013-01-29 21:02:38,2013-01-29 21:02:39,11,7
2013-01-29 21:19:55,2013-01-29 21:19:56,11,7
2013-01-30 02:16:13,2013-01-30 02:16:14,11,7
2013-01-30 02:16:19,2013-01-30 02:16:20,11,7
2013-01-30 02:16:25,2013-01-30 02:16:26,11,7
2013-01-30 02:20:29,2013-01-30 02:20:29,11,7
2013-01-30 02:20:34,2013-01-30 02:20:35,11,7
2013-01-30 02:21:40,2013-01-30 02:21:40,11,7
2013-01-30 18:29:35,2013-01-30 18:29:36,11,7
2013-01-30 19:50:07,2013-01-30 19:50:07,11,7
2013-01-30 19:50:59,2013-01-30 19:50:59,11,7
2013-01-30 19:51:43,2013-01-30 19:51:44,11,7
2013-01-30 20:27:27,2013-01-30 20:27:28,11,7
2013-01-30 20:27:50,2013-01-30 20:27:51,11,7
2013-01-30 20:36:12,2013-01-30 20:36:13,11,7
2013-01-30 20:36:22,2013-01-30 20:36:23,11,7
2013-01-30 20:38:51,2013-01-30 20:38:51,11,7
2013-01-30 20:41:45,2013-01-30 20:41:46,11,7
2013-01-30 20:43:24,2013-01-30 20:43:25,11,7
2013-01-30 20:45:38,2013-01-30 20:45:39,11,7
2013-01-30 21:19:45,2013-01-30 21:19:45,11,7
2013-01-30 21:19:55,2013-01-30 21:19:56,11,7
2013-01-30 21:47:41,2013-01-30 21:47:41,11,7
2013-01-30 21:48:06,2013-01-30 21:48:06,11,7
2013-01-30 21:49:48,2013-01-30 21:49:48,11,7
2013-01-30 21:50:07,2013-01-30 21:50:08,11,7
2013-01-30 21:52:37,2013-01-30 21:52:37,11,7
2013-01-30 21:52:51,2013-01-30 21:52:51,11,7
2013-01-30 21:53:01,2013-01-30 21:53:01,11,7
2013-01-30 21:55:04,2013-01-30 21:55:05,11,7
2013-01-30 21:55:27,2013-01-30 21:55:28,11,7
2013-01-30 21:57:01,2013-01-30 21:57:02,11,7
2013-01-30 21:57:11,2013-01-30 21:57:11,11,7
2013-01-30 21:57:20,2013-01-30 21:57:20,11,7
2013-01-30 21:57:30,2013-01-30 21:57:31,11,7
2013-01-30 21:57:47,2013-01-30 21:57:48,11,7
2013-01-30 21:57:59,2013-01-30 21:58:00,11,7
2013-01-30 21:58:12,2013-01-30 21:58:12,11,7
2013-01-30 21:58:23,2013-01-30 21:58:24,11,7
2013-01-30 21:58:41,2013-01-30 21:58:41,11,7
2013-01-30 21:58:52,2013-01-30 21:58:53,11,7
2013-01-30 21:59:21,2013-01-30 21:59:21,11,7
2013-01-30 21:59:29,2013-01-30 21:59:30,11,7
2013-01-30 21:59:34,2013-01-30 21:59:35,11,7
2013-01-30 21:59:38,2013-01-30 21:59:38,11,7
2013-01-30 21:59:43,2013-01-30 21:59:44,11,7
2013-01-30 21:59:55,2013-01-30 21:59:56,11,7
2013-01-30 22:00:04,2013-01-30 22:00:05,11,7
2013-01-30 22:00:08,2013-01-30 22:00:08,11,7
2013-01-30 22:00:14,2013-01-30 22:00:15,11,7
2013-01-30 22:00:25,2013-01-30 22:00:26,11,7
2013-01-30 22:00:37,2013-01-30 22:00:38,11,7
2013-01-30 22:00:47,2013-01-30 22:00:48,11,7
2013-01-30 22:00:57,2013-01-30 22:00:58,11,7
2013-01-30 22:01:03,2013-01-30 22:01:04,11,7
2013-01-30 22:01:21,2013-01-30 22:01:22,11,7
2013-01-30 22:01:35,2013-01-30 22:01:35,11,7
2013-01-30 22:01:41,2013-01-30 22:01:42,11,7
2013-01-30 22:01:44,2013-01-30 22:01:45,11,7
2013-01-30 22:01:51,2013-01-30 22:01:52,11,7
2013-01-30 22:02:02,2013-01-30 22:02:03,11,7
2013-01-30 22:02:13,2013-01-30 22:02:14,11,7
2013-01-30 23:07:43,2013-01-30 23:07:43,11,7
2013-01-31 23:48:01,2013-01-31 23:48:02,11,7
2013-02-02 12:45:25,2013-02-02 12:45:26,12,6
2013-02-04 15:13:15,2013-02-04 15:13:16,12,7
2013-02-04 15:58:49,2013-02-04 15:58:50,12,7
2013-02-04 16:24:55,2013-02-04 16:24:56,12,7
2013-02-04 16:25:19,2013-02-04 16:25:20,12,7
2013-02-04 16:25:26,2013-02-04 16:25:27,12,7
2013-02-04 16:25:39,2013-02-04 16:25:40,12,7
2013-02-04 16:25:46,2013-02-04 16:25:46,12,7
2013-02-04 17:11:49,2013-02-04 17:11:50,12,7
2012-11-10 01:26:41,2012-11-10 01:26:43,8,6
2012-11-10 01:33:55,2012-11-10 01:33:58,8,6
2012-11-10 01:35:00,2012-11-10 01:35:03,8,6
2012-11-10 01:41:24,2012-11-10 01:41:26,8,6
2012-11-10 01:44:25,2012-11-10 01:44:28,8,6
2012-11-10 01:47:54,2012-11-10 01:47:57,8,6
2012-11-10 01:48:51,2012-11-10 01:48:53,8,6
2012-11-10 01:50:54,2012-11-10 01:50:56,8,6
2012-11-10 01:55:48,2012-11-10 01:55:50,8,6
2012-11-10 01:56:47,2012-11-10 01:56:51,8,6
2012-11-10 02:02:22,2012-11-10 02:02:26,8,6
2012-11-10 02:10:18,2012-11-10 02:10:23,8,6
2012-11-10 02:11:04,2012-11-10 02:11:08,8,6
2012-11-10 02:11:32,2012-11-10 02:11:35,8,6
2012-11-10 02:14:09,2012-11-10 02:14:12,8,6
2012-11-10 02:16:36,2012-11-10 02:16:38,8,6
2012-11-10 02:22:27,2012-11-10 02:22:30,8,6
2012-11-10 02:26:54,2012-11-10 02:26:56,8,6
2012-11-10 02:39:56,2012-11-10 02:39:58,8,6
2012-11-10 02:44:20,2012-11-10 02:44:21,8,6
2012-11-10 03:12:01,2012-11-10 03:12:03,8,6
2012-11-10 03:13:25,2012-11-10 03:13:27,8,6
2012-11-10 03:13:44,2012-11-10 03:13:49,8,6
2012-11-10 03:14:19,2012-11-10 03:14:22,8,6
2012-11-10 03:16:13,2012-11-10 03:16:15,8,6
2012-11-10 03:25:35,2012-11-10 03:25:38,8,6
2012-11-10 03:26:12,2012-11-10 03:26:14,8,6
2012-11-10 03:26:51,2012-11-10 03:26:53,8,6
2012-11-10 03:27:21,2012-11-10 03:27:23,8,6
2012-11-10 03:27:53,2012-11-10 03:27:55,8,6
2012-11-10 03:36:16,2012-11-10 03:36:19,8,6
2012-11-10 03:44:07,2012-11-10 03:44:11,8,6
2012-11-10 03:44:47,2012-11-10 03:44:50,8,6
2012-11-10 03:45:54,2012-11-10 03:45:56,8,6
2012-11-10 03:46:33,2012-11-10 03:46:36,8,6
2012-11-10 03:49:52,2012-11-10 03:49:54,8,6
2012-11-10 03:51:37,2012-11-10 03:51:39,8,6
2012-11-10 03:58:45,2012-11-10 03:58:48,8,6
2012-11-10 04:00:12,2012-11-10 04:00:15,8,6
2012-11-10 04:00:55,2012-11-10 04:00:58,8,6
2012-11-10 04:02:23,2012-11-10 04:02:26,8,6
2012-11-10 04:02:28,2012-11-10 04:02:30,8,6
2012-11-10 04:09:48,2012-11-10 04:09:51,8,6
2012-11-10 11:20:58,2012-11-10 11:21:03,8,6
2012-11-10 12:34:01,2012-11-10 12:34:04,8,6
2012-11-10 13:46:26,2012-11-10 13:46:29,8,6
2012-11-10 13:51:19,2012-11-10 13:51:21,8,6
2012-11-10 14:56:51,2012-11-10 14:56:53,8,6
2012-11-10 14:57:55,2012-11-10 14:57:57,8,6
2012-11-10 14:58:20,2012-11-10 14:58:21,8,6
2012-11-10 14:58:29,2012-11-10 14:58:32,8,6
2012-11-10 15:05:07,2012-11-10 15:05:09,8,6
2012-11-10 15:05:45,2012-11-10 15:05:47,8,6
2012-11-10 17:17:36,2012-11-10 17:17:38,8,6
2012-11-10 17:19:58,2012-11-10 17:20:02,8,6
2012-11-10 17:31:20,2012-11-10 17:31:24,8,6
2012-11-10 17:32:15,2012-11-10 17:32:18,8,6
2012-11-10 17:55:14,2012-11-10 17:55:17,8,6
2012-11-10 17:57:29,2012-11-10 17:57:32,8,6
2012-11-10 18:03:04,2012-11-10 18:03:06,8,6
2012-11-10 18:03:28,2012-11-10 18:03:30,8,6
2012-11-10 18:03:32,2012-11-10 18:03:34,8,6
2012-11-10 18:10:02,2012-11-10 18:10:04,8,6
2012-11-10 21:18:47,2012-11-10 21:18:50,8,6
2012-11-10 21:19:24,2012-11-10 21:19:26,8,6
2012-11-10 22:58:28,2012-11-10 22:58:31,8,6
2012-11-11 00:39:15,2012-11-11 00:39:16,8,6
2012-11-11 01:55:07,2012-11-11 01:55:11,8,6
2012-11-11 02:03:06,2012-11-11 02:03:09,8,6
2012-11-11 02:05:00,2012-11-11 02:05:04,8,6
2012-11-11 02:05:07,2012-11-11 02:05:11,8,6
2012-11-11 02:05:32,2012-11-11 02:05:36,8,6
2012-11-11 02:07:02,2012-11-11 02:07:06,8,6
2012-11-11 02:11:44,2012-11-11 02:11:47,8,6
2012-11-11 02:12:16,2012-11-11 02:12:19,8,6
2012-11-11 02:12:33,2012-11-11 02:12:36,8,6
2012-11-11 02:13:03,2012-11-11 02:13:06,8,6
2012-11-11 02:14:37,2012-11-11 02:14:40,8,6
2012-11-11 02:14:54,2012-11-11 02:14:56,8,6
2012-11-11 02:15:24,2012-11-11 02:15:28,8,6
2012-11-11 02:17:23,2012-11-11 02:17:25,8,6
2012-11-11 02:19:52,2012-11-11 02:19:54,8,6
2012-11-11 02:21:07,2012-11-11 02:21:10,8,6
2012-11-11 02:21:38,2012-11-11 02:21:42,8,6
2012-11-11 02:22:22,2012-11-11 02:22:24,8,6
2012-11-11 02:22:46,2012-11-11 02:22:49,8,6
2012-11-11 02:23:14,2012-11-11 02:23:17,8,6
2012-11-11 02:24:24,2012-11-11 02:24:28,8,6
2012-11-11 02:24:52,2012-11-11 02:24:55,8,6
2012-11-11 02:27:34,2012-11-11 02:27:37,8,6
2012-11-11 02:28:51,2012-11-11 02:28:57,8,6
2012-11-11 02:29:34,2012-11-11 02:29:38,8,6
2012-11-11 02:30:14,2012-11-11 02:30:19,8,6
2012-11-11 02:30:26,2012-11-11 02:30:31,8,6
2012-11-11 02:30:48,2012-11-11 02:30:53,8,6
2012-11-11 02:30:56,2012-11-11 02:31:00,8,6
2012-11-11 02:31:47,2012-11-11 02:31:50,8,6
2012-11-11 02:33:08,2012-11-11 02:33:10,8,6
2012-11-11 02:33:24,2012-11-11 02:33:26,8,6
2012-11-11 02:33:56,2012-11-11 02:33:59,8,6
2012-11-11 02:36:16,2012-11-11 02:36:17,8,6
2012-11-11 02:36:22,2012-11-11 02:36:24,8,6
2012-11-11 02:40:43,2012-11-11 02:40:47,8,6
2012-11-11 02:41:13,2012-11-11 02:41:17,8,6
2012-11-11 02:41:21,2012-11-11 02:41:23,8,6
2012-11-11 02:41:44,2012-11-11 02:41:47,8,6
2012-11-11 02:42:49,2012-11-11 02:42:51,8,6
2012-11-11 02:43:20,2012-11-11 02:43:22,8,6
2012-11-11 02:43:58,2012-11-11 02:44:01,8,6
2012-11-11 02:45:16,2012-11-11 02:45:19,8,6
2012-11-11 02:46:27,2012-11-11 02:46:29,8,6
2012-11-11 02:48:31,2012-11-11 02:48:34,8,6
2012-11-11 02:49:30,2012-11-11 02:49:33,8,6
2012-11-11 02:53:29,2012-11-11 02:53:34,8,6
2012-11-11 02:54:09,2012-11-11 02:54:12,8,6
2012-11-11 02:57:02,2012-11-11 02:57:05,8,6
2012-11-11 02:58:30,2012-11-11 02:58:33,8,6
2012-11-11 03:00:21,2012-11-11 03:00:24,8,6
2012-11-11 03:01:09,2012-11-11 03:01:12,8,6
2012-11-11 03:01:45,2012-11-11 03:01:48,8,6
2012-11-11 03:02:16,2012-11-11 03:02:20,8,6
2012-11-11 03:05:09,2012-11-11 03:05:13,8,6
2012-11-11 03:05:55,2012-11-11 03:05:59,8,6
2012-11-11 03:09:38,2012-11-11 03:09:39,8,6
2012-11-11 03:10:00,2012-11-11 03:10:03,8,6
2012-11-11 03:10:13,2012-11-11 03:10:18,8,6
2012-11-11 03:10:54,2012-11-11 03:10:57,8,6
2012-11-11 03:11:27,2012-11-11 03:11:31,8,6
2012-11-11 03:12:30,2012-11-11 03:12:35,8,6
2012-11-11 03:12:46,2012-11-11 03:12:50,8,6
2012-11-11 03:13:37,2012-11-11 03:13:40,8,6
2012-11-11 03:13:45,2012-11-11 03:13:47,8,6
2012-11-11 03:14:29,2012-11-11 03:14:32,8,6
2012-11-11 03:15:08,2012-11-11 03:15:12,8,6
2012-11-11 03:15:41,2012-11-11 03:15:44,8,6
2012-11-11 03:15:48,2012-11-11 03:15:49,8,6
2012-11-11 03:16:00,2012-11-11 03:16:02,8,6
2012-11-11 03:16:27,2012-11-11 03:16:30,8,6
2012-11-11 03:16:59,2012-11-11 03:17:03,8,6
2012-11-11 03:17:35,2012-11-11 03:17:37,8,6
2012-11-11 03:18:32,2012-11-11 03:18:36,8,6
2012-11-11 03:19:41,2012-11-11 03:19:44,8,6
2012-11-11 03:20:17,2012-11-11 03:20:21,8,6
2012-11-11 03:21:03,2012-11-11 03:21:06,8,6
2012-11-11 03:21:34,2012-11-11 03:21:37,8,6
2012-11-11 03:22:04,2012-11-11 03:22:08,8,6
2012-11-11 03:22:33,2012-11-11 03:22:35,8,6
2012-11-11 03:24:11,2012-11-11 03:24:13,8,6
2012-11-11 03:24:52,2012-11-11 03:24:54,8,6
2012-11-11 03:24:56,2012-11-11 03:24:57,8,6
2012-11-11 03:25:00,2012-11-11 03:25:02,8,6
2012-11-11 03:25:19,2012-11-11 03:25:22,8,6
2012-11-11 03:25:25,2012-11-11 03:25:26,8,6
2012-11-11 03:25:28,2012-11-11 03:25:30,8,6
2012-11-11 03:26:16,2012-11-11 03:26:20,8,6
2012-11-11 03:26:49,2012-11-11 03:26:52,8,6
2012-11-11 03:29:06,2012-11-11 03:29:11,8,6
2012-11-11 03:29:52,2012-11-11 03:29:56,8,6
2012-11-11 03:32:13,2012-11-11 03:32:17,8,6
2012-11-11 03:33:20,2012-11-11 03:33:24,8,6
2012-11-11 03:34:42,2012-11-11 03:34:46,8,6
2012-11-11 03:35:55,2012-11-11 03:35:57,8,6
2012-11-11 03:36:44,2012-11-11 03:36:46,8,6
2012-11-11 04:18:21,2012-11-11 04:18:23,8,6
2012-11-11 04:18:34,2012-11-11 04:18:36,8,6
2012-11-11 04:19:43,2012-11-11 04:19:45,8,6
2012-11-11 04:23:21,2012-11-11 04:23:25,8,6
2012-11-11 04:25:55,2012-11-11 04:25:58,8,6
2012-11-11 04:27:09,2012-11-11 04:27:11,8,6
2012-11-11 04:27:14,2012-11-11 04:27:17,8,6
2012-11-11 04:28:55,2012-11-11 04:28:58,8,6
2012-11-11 04:30:35,2012-11-11 04:30:38,8,6
2012-11-11 04:31:09,2012-11-11 04:31:13,8,6
2012-11-11 04:36:52,2012-11-11 04:36:54,8,6
2012-11-11 04:46:02,2012-11-11 04:46:08,8,6
2012-11-11 04:48:25,2012-11-11 04:48:27,8,6
2012-11-11 04:50:10,2012-11-11 04:50:12,8,6
2012-11-11 04:51:40,2012-11-11 04:51:43,8,6
2012-11-11 04:52:30,2012-11-11 04:52:33,8,6
2012-11-11 04:53:22,2012-11-11 04:53:27,8,6
2012-11-11 04:54:35,2012-11-11 04:54:41,8,6
2012-11-11 04:55:15,2012-11-11 04:55:20,8,6
2012-11-11 04:56:12,2012-11-11 04:56:14,8,6
2012-11-11 04:57:01,2012-11-11 04:57:04,8,6
2012-11-11 06:48:42,2012-11-11 06:48:45,8,6
2012-11-11 06:51:22,2012-11-11 06:51:24,8,6
2012-11-11 06:55:03,2012-11-11 06:55:06,8,6
2012-11-11 06:55:31,2012-11-11 06:55:33,8,6
2012-11-11 07:42:01,2012-11-11 07:42:03,8,6
2012-11-11 07:53:46,2012-11-11 07:53:48,8,6
2012-11-11 07:54:15,2012-11-11 07:54:17,8,6
2012-11-11 07:56:47,2012-11-11 07:56:49,8,6
2012-11-11 07:59:07,2012-11-11 07:59:09,8,6
2012-11-11 08:17:45,2012-11-11 08:17:49,8,6
2012-11-11 08:21:02,2012-11-11 08:21:05,8,6
2012-11-11 08:24:24,2012-11-11 08:24:27,8,6
2012-11-11 08:26:35,2012-11-11 08:26:40,8,6
2012-11-11 08:30:20,2012-11-11 08:30:22,8,6
2012-11-11 08:31:08,2012-11-11 08:31:11,8,6
2012-11-11 08:33:01,2012-11-11 08:33:03,8,6
2012-11-11 08:33:35,2012-11-11 08:33:38,8,6
2012-11-11 08:42:38,2012-11-11 08:42:42,8,6
2012-11-11 08:45:21,2012-11-11 08:45:24,8,6
2012-11-11 08:46:02,2012-11-11 08:46:04,8,6
2012-11-11 08:46:35,2012-11-11 08:46:38,8,6
2012-11-11 08:49:54,2012-11-11 08:49:57,8,6
2012-11-11 08:50:44,2012-11-11 08:50:46,8,6
2012-11-11 08:56:39,2012-11-11 08:56:41,8,6
2012-11-11 08:57:12,2012-11-11 08:57:14,8,6
2012-11-11 09:00:07,2012-11-11 09:00:10,8,6
2012-11-11 09:00:53,2012-11-11 09:00:56,8,6
2012-11-11 09:10:47,2012-11-11 09:10:52,8,6
2012-11-11 09:11:15,2012-11-11 09:11:17,8,6
2012-11-11 09:11:33,2012-11-11 09:11:35,8,6
2012-11-11 09:12:04,2012-11-11 09:12:06,8,6
2012-11-11 09:29:14,2012-11-11 09:29:18,8,6
2012-11-11 09:43:06,2012-11-11 09:43:09,8,6
2012-11-11 10:41:18,2012-11-11 10:41:19,8,6
2012-11-11 10:46:25,2012-11-11 10:46:28,8,6
2012-11-11 10:47:10,2012-11-11 10:47:11,8,6
2012-11-11 10:50:15,2012-11-11 10:50:18,8,6
2012-11-11 10:50:58,2012-11-11 10:51:02,8,6
2012-11-11 10:56:40,2012-11-11 10:56:43,8,6
2012-11-11 10:57:19,2012-11-11 10:57:22,8,6
2012-11-11 11:16:01,2012-11-11 11:16:02,8,6
2012-11-11 11:17:55,2012-11-11 11:17:56,8,6
2012-11-11 11:19:06,2012-11-11 11:19:08,8,6
2012-11-11 11:19:13,2012-11-11 11:19:15,8,6
2012-11-11 11:52:17,2012-11-11 11:52:19,8,6
2012-11-11 11:52:24,2012-11-11 11:52:26,8,6
2012-11-11 11:52:41,2012-11-11 11:52:43,8,6
2012-11-11 12:41:07,2012-11-11 12:41:10,8,6
2012-11-11 12:45:21,2012-11-11 12:45:23,8,6
2012-11-11 13:12:52,2012-11-11 13:12:57,8,6
2012-11-11 13:37:42,2012-11-11 13:37:45,8,6
2012-11-11 19:28:14,2012-11-11 19:28:16,8,6
2012-11-11 19:30:52,2012-11-11 19:30:54,8,6
2012-11-11 19:31:26,2012-11-11 19:31:28,8,6
2012-11-11 19:56:58,2012-11-11 19:57:01,8,6
2012-11-11 20:14:39,2012-11-11 20:14:40,8,6
2012-11-11 20:14:48,2012-11-11 20:14:50,8,6
2012-11-11 20:14:53,2012-11-11 20:14:56,8,6
2012-11-11 20:24:07,2012-11-11 20:24:10,8,6
2012-11-11 20:24:30,2012-11-11 20:24:32,8,6
2012-11-11 20:24:35,2012-11-11 20:24:37,8,6
2012-11-11 21:09:39,2012-11-11 21:09:42,8,6
2012-11-11 22:17:14,2012-11-11 22:17:17,8,6
2012-11-11 22:17:51,2012-11-11 22:17:53,8,6
2012-11-11 22:18:32,2012-11-11 22:18:34,8,6
2012-11-12 00:54:45,2012-11-12 00:54:48,8,6
2012-11-12 02:02:53,2012-11-12 02:02:54,8,6
2012-11-12 02:02:58,2012-11-12 02:03:02,8,6
2012-11-12 02:33:21,2012-11-12 02:33:23,8,6
2012-11-12 02:34:00,2012-11-12 02:34:04,8,6
2012-11-12 03:17:10,2012-11-12 03:17:13,8,6
2012-11-12 03:18:05,2012-11-12 03:18:08,8,6
2012-11-12 03:19:33,2012-11-12 03:19:36,8,6
2012-11-12 03:36:03,2012-11-12 03:36:07,8,6
2012-11-12 03:47:23,2012-11-12 03:47:27,8,6
2012-11-12 03:55:43,2012-11-12 03:55:46,8,6
2012-11-12 03:56:22,2012-11-12 03:56:25,8,6
2012-11-12 05:01:05,2012-11-12 05:01:07,8,6
2012-11-12 05:07:03,2012-11-12 05:07:06,8,6
2012-11-12 05:58:10,2012-11-12 05:58:12,8,6
2012-11-12 06:02:20,2012-11-12 06:02:22,8,6
2012-11-12 06:12:50,2012-11-12 06:12:52,8,6
2012-11-12 06:15:29,2012-11-12 06:15:33,8,6
2012-11-12 06:17:53,2012-11-12 06:17:54,8,6
2012-11-12 06:19:55,2012-11-12 06:19:57,8,6
2012-11-12 06:23:48,2012-11-12 06:23:50,8,6
2012-11-12 06:24:17,2012-11-12 06:24:20,8,6
2012-11-12 06:27:25,2012-11-12 06:27:29,8,6
2012-11-12 06:35:24,2012-11-12 06:35:27,8,6
2012-11-12 06:54:16,2012-11-12 06:54:20,8,6
2012-11-12 06:54:22,2012-11-12 06:54:24,8,6
2012-11-12 06:54:51,2012-11-12 06:54:56,8,6
2012-11-12 06:56:45,2012-11-12 06:56:49,8,6
